match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
4f50f362-eab3-419c-b733-7f15abe43c80,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_3aae281765,42,poor,,solana,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! solana

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
071f64db-d33c-4286-bbde-1c2080c21e7e,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_529f7cc649,42,poor,,evm,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! evm

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4e05851e-2826-4848-a4ba-a9367ba4d2ca,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_59762600ab,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8284af27-a0bf-4e05-8f59-dedfc279ad7c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_aaf7f46185,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0bcce174-806d-461d-bdbb-513f97b9ba08,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_a41cb541f5,42,poor,,smart contracts,,"Match Score: 42%

Strong matches:
✓ Remote
✓ Target role alignment

Potential gap:
! smart contracts

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f2409c1a-f0ea-466f-bdf1-70feeea3cd61,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_8b7b780209,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
902539d6-4a6c-41da-9b47-4f1236063587,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_38e622cd6c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0dbb6b72-5b2c-43f2-b89f-2a53fcfce193,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c8fbae65a5,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
97b6b982-a4c2-4cb7-a221-0738d4efb399,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_3252688c34,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
07a1bafe-cc1d-4f5b-a2b8-8d60a38993b0,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_0c2f1069ea,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
15a265e7-ae42-4b6a-a1d3-b501b0d1e50c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_37fc52f176,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a8c08c37-c296-4fdf-99ae-a8120dd15a16,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_fa6a18a0b6,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f5e70505-08d2-4764-ba33-c26b7531b835,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_45678ee9da,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
dd3dd973-030a-4054-8020-985d4222213e,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_93387ce92f,71,good,rust,,,"Match Score: 71%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e7d36d17-3e55-4422-a175-a36427565fb5,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_22a389bdbe,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
dc4c428e-1b5a-4486-9690-b8293100e369,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_4d37868508,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
679a03a2-f6fa-42cd-81fc-b38e7f651fd6,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_41b0ee221a,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
2bd81215-20ab-4784-aa39-6624b8a0f62c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_fb929eb938,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b4dbf3dd-a735-42bb-b608-e0c179ab82bb,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_1dd68d1b2a,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
adac42ff-01dd-4da5-8232-90f48641af3b,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ef92adb7eb,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
712547f4-c340-4960-8c51-0db6de61203d,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_8e22e0d74c,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
da6c4e07-9f63-4f66-b69f-52e5e04489d1,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_2ee843bfab,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
80a9dc1f-985a-47f5-be1a-fd5db707fdf3,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_582938830f,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c0bbf595-b30e-46dd-9458-63b4324c6d76,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_67f5472c9e,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0e4a9be3-552f-4292-803a-92d6f18e8860,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_2ca93619b4,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
39d698e3-171d-4cd2-99af-c86f7e7f8377,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c2ecefc949,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
6a1de6e4-e6f4-4000-9aee-aa8120aa4037,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_4012036265,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c55cbd04-49dd-4ecf-92c6-2fb582047f10,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_364ed7eeaa,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
36e3383a-f820-4e35-a74a-0f8f744473ca,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_dedb18c11a,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
31e28a75-bdf6-477c-bdd9-137e3cbf90da,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c4d2e129c2,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
2ae42b1d-55b1-4752-a62c-31367ff6c25b,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_486ecca620,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
276917b0-8e95-4103-afce-f05b132c2823,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e2c2947330,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
af6ede42-fd66-4b2d-b065-aa9850e87026,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_670774d932,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
cd4f6a06-236b-4cfe-88bd-328f4200435c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_25f3e5500c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
939ba639-afcf-4576-9201-e061fdb147b5,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_eed7d12f45,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8e7f2a0c-8a15-4d8a-bfbd-bbeca3d41105,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_38bdee5d5f,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5295e761-a37c-45cc-9d53-b83a1eeb7c7a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_b4f4fd1430,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1b9933d7-90d6-4064-ade2-a900d1947d10,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_75bf3cef09,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
cb4ed34c-cfce-4b1a-b641-59f2d78aefee,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_0b56dc16cf,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
bd1a7951-b4bc-4e9f-b08a-96a88b290c9b,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c9e7bc7259,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5808d7a4-b84f-4b3b-99fa-01b79b7a5f0a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_af836b7a05,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
741c4de0-6ebb-48d7-b9d6-a4a40c3db8c1,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_74127dcd47,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
890f1c48-ff51-41da-b739-21667b6e4553,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_7fe9c7c078,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
070169db-ebb4-4fc6-bd39-7b9e9f1c7708,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ae9851177c,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
3084b2c2-e218-4f6d-82c5-f991fc077cfe,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_31e74927cc,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9b44775e-8e87-4f6a-9e01-c7985673a216,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c40422ac39,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
7135b9d4-77c9-47fa-8e37-40debfe206d2,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_0648da0ea4,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a4aa54a2-d4d2-446f-905f-d96941465e25,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_9f387850df,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5fe87485-c8d6-4abb-b638-e45fde69b3e1,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_26dd11638d,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ef78c29c-f87d-4152-a3dc-6346904a7430,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_66c5a859f1,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c537c12a-f52a-4967-aaad-d7d98f2541c3,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_af46a253e8,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
001bc09d-2866-425e-a3b8-10d2b14e879c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_0fa39d777b,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
abbb1427-104e-420c-815a-39b69315c819,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_70d7dc4ebb,42,poor,,marketing|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
01a823de-1fb7-47bf-8a00-a28777c71e5c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_bf71aa08c3,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
19929777-830f-4bf4-82db-9345c25ef775,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_20c0ed98ba,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a928208e-f854-42f0-a43d-989cde6cc7ec,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_dcb4407908,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
31ec1af1-98b7-4576-a0dd-7ee3e6a49deb,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_35defe870d,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c4a9bbc5-2fa2-4120-9919-1b5ef4d4bc44,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_da11ff1494,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
2079e832-9523-4092-b075-ac68adcb5423,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ea97c19982,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
85498ab9-b3d0-4ddb-92c0-00161a6840c9,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_00b207656d,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
bf9207f9-4714-465f-8e70-786332652398,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_d8e3b3fdd8,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4bfbf2a0-5fe1-498b-9974-994fde391aea,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_49700cda25,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
51a9b1f5-4ee5-424c-afd9-a27ae38b78af,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_3d9c875f16,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
6e56bb1a-d122-4e74-b235-a9b7762fe100,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_547ff51c6c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4057f05c-0f3a-423b-a03d-cda4b5881ea2,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_1af3cc0e20,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f8f41251-0303-43d6-bf48-3f1a699ff6cc,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_65ce3d192d,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
57c62990-790f-4d04-832b-b83e5df95420,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_64f827df66,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5230954c-2ea3-431f-b685-e9f88d8f3078,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_d369a2d61b,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
257feccc-ef60-4cae-acac-50707273ef18,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_bf8ff3a2e0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b0ff33c5-3145-435b-b91d-9e532730448a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_30c9f0dde4,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9f35d6eb-b091-41c2-ac9f-a5079a90a337,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c1dd47b883,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
fbcb4ce1-d886-4bd8-9626-9765c45c84b8,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_04dc5caa5a,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0a57f70e-fad0-4fd8-9493-f79cb4387665,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_9eed217f1b,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
151f3b78-b1ef-4403-af42-667b4115c6ed,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_22d28b7ba3,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
87fc54f3-ebbc-48fc-b9bb-5c4803c8be1a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_1208c566a6,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
