id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_d96bdc8c6d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Team Lead, Propulsion & Vehicle Systems",Harmattan-ai,Rabat,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/cce9d34b-3fd3-4b5f-86fb-490fa95fabf7,active,scraped
job_scraped_cc731c6b7e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Executive Assistant,Harmattan-ai,Lausanne,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/e49fbad7-e047-422a-bbb3-be87c7127374,active,scraped
job_scraped_766d7ecafc,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Director of Engineering, UAS Development",Harmattan-ai,Rabat,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/a885d33a-ea31-427a-b0e2-621f4bef8811,active,scraped
job_scraped_24d2af72a7,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Automation & Industrialization Director,Harmattan-ai,Orly,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/3bb08237-c002-4ae4-b54d-ae829f014bcb,active,scraped
job_scraped_9692b39500,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Embedded Electrical Engineer - SoM,Harmattan-ai,Lausanne,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/d38e757a-9a03-40ee-be9d-850709884043,active,scraped
job_scraped_f78ac439a1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Software Engineer - Gimbal,Harmattan-ai,Paris,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/0faad309-78ba-4c0b-a67e-4dcaea72f73d,active,scraped
job_scraped_74136173ad,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Operations Intern,Harmattan-ai,Paris,remote,Full-time,Student,,,,,USD,Operations / Strategy,Product Management,,Product Management,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/e4a4f02c-bbdf-434a-9291-58f5d4237561,active,scraped
job_scraped_8a0e052150,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Module Lead, Guidance & Control",Harmattan-ai,Zurich,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Harmattan-ai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/harmattan-ai/278045cd-bd95-4ed3-8971-e8cbd854256e,active,scraped
job_scraped_b5e2a849f1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Technical Program Manager, Compute Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/8fb1615c-34bf-47c4-a1d1-b7b2f836bbd3,active,scraped
job_scraped_b38b188218,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Research Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/240d459b-696d-43eb-8497-fab3e56ecd9b,active,scraped
job_scraped_b2c31a1156,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Account Director - Tokyo,Openai,"Tokyo, Japan",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/18f58952-c242-4562-8732-073a0ae8029e,active,scraped
job_scraped_61dada9ec5,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, RL Training Infra",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/13995549-e8cc-498f-9eaa-1869067ac35b,active,scraped
job_scraped_42abbf34e6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Engineer, Retrieval & Search, Applied Engineering",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/7322d344-9325-4a92-8445-0a2c4e9272f8,active,scraped
job_scraped_5b801b7d9e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Account Director, Startups",Openai,"Stockholm, Sweden",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/9c5161d9-6b13-4a88-b8b9-f17857965897,active,scraped
job_scraped_46ad54183b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Researcher, Robustness & Safety Training",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/2560ed50-5535-42b8-b069-9ebc28ce7493,active,scraped
job_scraped_8003e52833,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Scaled Abuse",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/3c67f712-697d-48d8-b05c-01be896e61da,active,scraped
job_scraped_b3b948142d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Data Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f763c6b3-5167-4a67-b691-4c3fa2c44156,active,scraped
job_scraped_090712cd30,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Training: ML Framework Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/d8794980-1d3f-4d82-8b48-811449b6c492,active,scraped
job_scraped_ab02c5d989,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Developer Productivity",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/2cba0d45-7a4f-4f38-ac73-3f8633bf0349,active,scraped
job_scraped_fffa6e94b0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Data Acquisition",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/41d9d129-2e58-4ad3-be81-2e5096f4da4d,active,scraped
job_scraped_8b531496fa,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/fc5bbc77-a30c-4e7a-9acc-8a2e748545b4,active,scraped
job_scraped_3f1d74c4fc,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Engineer, Frontier Evals & Environments",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/bba18df5-f30f-4d2c-909c-30e651f95579,active,scraped
job_scraped_f53ab09cd1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Research Scientist,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/5f0c6579-0bfb-4a06-8a43-1dd371499e10,active,scraped
job_scraped_08c6ba92e8,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Observability",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/d4dcd344-40cf-44d6-a7dd-172118eb0842,active,scraped
job_scraped_8908b84792,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Collective Communication",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/340c0c22-8d8f-4232-b17e-f642b64c25c3,active,scraped
job_scraped_b8f3dfbfa6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Technical Program Manager - Security,Openai,US - Remote,remote,Full-time,Senior,,,,,USD,Security,Security,,Security,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/c414f15f-60c4-40b5-a896-d2ad6c7f4415,active,scraped
job_scraped_b313776465,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Security Observability",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1e4e9985-babf-4bd9-8fe8-a2016250780d,active,scraped
job_scraped_e3bed59ecf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Financial Engineering",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/4ef5bf23-cf0e-4b97-a639-11f963c99b88,active,scraped
job_scraped_9b526bf66e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Security Engineer, Application Security",Openai,Seattle,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1e110226-448a-4c0b-b0e4-d0f5df579fbf,active,scraped
job_scraped_b4a2cd73ae,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Integrity Foundations",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/991948b7-0305-4125-bb9a-625f5bc24189,active,scraped
job_scraped_9f722678ca,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Youth Well-Being",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f4e8a433-ae96-44ac-a7f9-97070335395f,active,scraped
job_scraped_020101631c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Technical Threat Investigator, Threat Intel Engineering",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f01b7084-a68d-4e30-ace9-6b5e6d90c517,active,scraped
job_scraped_b16d7d20e0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Fleet Management",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/7809102e-e82a-4678-bf7c-221de8acc0d6,active,scraped
job_scraped_afa2ae665a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Fleet Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/a58add97-1968-4d5c-b504-ab62bea12df3,active,scraped
job_scraped_f548aafa8c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Full Stack (People Innovation)",Openai,US - Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/d4780eac-03ad-4dae-861f-99af22b4287e,active,scraped
job_scraped_e6e5b12a31,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Agent Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/c1316397-25bb-4add-9e9d-0e3ea8ba929a,active,scraped
job_scraped_ff87d3a36f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Researcher, Training",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/97d3670c-e75a-4bb2-a235-171765f5f10e,active,scraped
job_scraped_2487b24c41,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Industry Product Marketing Manager,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/0e078d07-fb0b-4893-b90a-f50e413f3e13,active,scraped
job_scraped_911b7d1d30,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Researcher, Alignment",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/941bad28-7abe-43c7-b20a-2bc7e5b3c6e8,active,scraped
job_scraped_6a188584d0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Technical Program Manager, Partnerships",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/e25e56a3-88f0-4994-9ae7-3d6d85c1501b,active,scraped
job_scraped_1725663888,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Security Engineer, Detection and Response - EMEA",Openai,"London, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/2d8b30c7-afa3-42ca-b315-ead35e8457ab,active,scraped
job_scraped_c9f038beed,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Full-Stack SWE, Data Acquisition (Foundations)",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/a886ff48-b8a1-4e28-b468-296713a5ad78,active,scraped
job_scraped_89678f61c3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Frontier Systems - Power Management",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/633d5574-92e4-4327-9783-7ea831223dea,active,scraped
job_scraped_ab0b38e65a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Compute Foundations Systems",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/770d5c3f-4e72-4b49-aec4-d444e8ad7a64,active,scraped
job_scraped_50f0ba663b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Research Program Manager,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/c7c5ef17-af83-483c-a825-f461f9f63b17,active,scraped
job_scraped_8b9f07e87f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Support Engineer - Dublin,Openai,"Dublin, Ireland",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/988016e1-de50-42be-925a-438b97291c5d,active,scraped
job_scraped_39f46c9b50,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Model Inference",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/83b6755d-7785-4186-9050-5ef3ad127941,active,scraped
job_scraped_1cfe076442,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Research Engineer / Research Scientist- Personal AGI (Post Training),Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1c516e9f-c97d-4a40-8529-9871dac615a5,active,scraped
job_scraped_2292cd729a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Compute - Storage",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/7649205e-20dc-4bb4-9358-69474a851132,active,scraped
job_scraped_7b8b5b9e69,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,IT Controls Data Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/5bc79fde-2f1d-4bb2-8186-4a700ecff37c,active,scraped
job_scraped_b4083d10f4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Data Center Design Engineer, Electrical - Industrial Compute",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/ce1a4c96-6eed-4167-a5c8-8e692cdc4c2e,active,scraped
job_scraped_14dc86257a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Strategic Operations, Industrial Compute",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/87454eaf-5f37-44b8-94f4-c3bb0edb5638,active,scraped
job_scraped_b1474b077b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Applied AI Architect,Openai,Singapore,remote,Full-time,Mid-Level,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/b8fbe6d1-6363-4366-8484-de32cf4d1410,active,scraped
job_scraped_5a979f79da,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Forward Deployed Software Engineer - SF,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/00207abc-49b7-465c-a219-f7c1140f8047,active,scraped
job_scraped_7f3a2ad386,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Resilience Engineering",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7,active,scraped
job_scraped_c5180019e8,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Machine Learning Engineer, Integrity",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/ecf1abec-898c-4acb-a984-42858836a1ff,active,scraped
job_scraped_9d284a0419,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Program Manager, Data Acquisition",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/71004494-9a55-4ed5-b458-2ff475f0d881,active,scraped
job_scraped_560eaf5825,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Full Stack Software Engineer, Gov",Openai,"Washington, DC",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/a90cdb7c-1c33-4fca-9a96-26c236006f14,active,scraped
job_scraped_6fe8372455,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Hardware Health",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/d7efc55b-2fde-4d3f-ae34-2e467f02a57c,active,scraped
job_scraped_5840090efe,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Support Engineer - San Francisco,Openai,San Francisco,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/5431666c-530b-49c0-b67e-32477f9eaf5e,active,scraped
job_scraped_bc0a664c49,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Researcher, Safety Oversight",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/9b11373c-1643-4ea6-bbcd-033d5b8a0d3e,active,scraped
job_scraped_616013984b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Data Scientist, Product",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/579e2994-ec43-4869-8ad1-8cda8088f74b,active,scraped
job_scraped_9f26cbed44,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Forward Deployed Engineer (FDE) - SF,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/305a4b22-7ff9-4fa5-9229-c6a22c9aa64f,active,scraped
job_scraped_d5c0da4aee,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Applied AI Engineer - Tokyo,Openai,"Tokyo, Japan",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/4762783e-61e1-4d36-af1d-8dee3c5f70e2,active,scraped
job_scraped_c089375b64,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Full Stack Engineer, Fleet Scheduling",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/9d11e1d8-af1d-413b-873f-d8fac2bdee99,active,scraped
job_scraped_35064287ac,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,IT Support Specialist,Openai,Seattle,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/49ae54dc-3d33-4107-8112-63fac1ee86ca,active,scraped
job_scraped_b6551687b4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Technical Program Manager, Custom Silicon Development",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/004ae8f4-245b-4aad-8903-9daabdb58bb9,active,scraped
job_scraped_4e3762cc89,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Forward Deployed Engineer - Tokyo,Openai,"Tokyo, Japan",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/51b17595-3a70-43be-a333-3a3952303284,active,scraped
job_scraped_a35c0efa43,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Backend (Cooperative AI)",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/bd190cad-99ec-4fe7-8f8f-de96b5aa5969,active,scraped
job_scraped_eaee12e1a7,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, AI Safety",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/b9dee2a0-9bb3-447e-9bce-2b1bed784e5b,active,scraped
job_scraped_d099b924c4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Privacy Engineering",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/07153f7c-7e8b-4283-a879-cb07a224e083,active,scraped
job_scraped_792fb9db0d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Applied AI Engineer, Startups",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/71e7252f-abb1-4b74-8e69-318413042357,active,scraped
