id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_86c23d1be1,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Payroll Manager,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/eb143f4e-a00d-44ec-8107-da4a4e2880e8,active,scraped
job_scraped_c677dd6bb8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Manager, Strategic Finance",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/deb934ee-ecf2-4bda-af19-77ea1a201a77,active,scraped
job_scraped_9156929d90,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Sports Business Development Lead,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/cdb163ab-d6f4-428d-a913-f8c78ce33fac,active,scraped
job_scraped_0a9d84d3d3,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Head of Product Legal,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Product Management,Legal|Product Management,,Legal|Product Management,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/0f6a65a5-8aec-46b4-9771-3f156d218f7e,active,scraped
job_scraped_a7af7d96ca,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior QA Engineer, Platform",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/ffb0ec21-6c5a-461c-89bc-21c094331c30,active,scraped
job_scraped_b7d7c71703,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Campaign Manager,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/7f65247a-f063-4ee4-afaf-b9d0c3d1abcf,active,scraped
job_scraped_2a6c1204fa,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Legal Operations,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/a8176aef-8420-4d0d-a322-dc1a0584a1d0,active,scraped
job_scraped_297392a399,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Macro Markets Lead,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/0e7cea3f-16da-401d-90e1-e5aeeea82e5f,active,scraped
job_scraped_2b172bc545,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Accountant,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/55708b87-29eb-4a2a-b9c1-e26291e4c59f,active,scraped
job_scraped_8a244e2c3d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Backend Engineer, Trust & Safety",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/1879f7cd-1a6b-4f9e-b285-e9101eb6347a,active,scraped
job_scraped_640aae6538,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Backend Engineer, Payments",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/fc406d2c-b36c-43eb-b9ac-b82c28f4bd15,active,scraped
job_scraped_924bee54ca,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Backend Engineer, Product Infrastructure",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/ff1aeedc-abc1-4b89-a1c6-01c498a77324,active,scraped
job_scraped_fb5a4b6e27,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Data Scientist / Analyst, Markets",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/393e1975-b910-45cd-b835-926cd35fa540,active,scraped
job_scraped_6e531038fb,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Backend Engineer, Markets",Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/c69d06c3-96df-493a-afdc-80636d494cf2,active,scraped
job_scraped_563bae892f,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Assistant Controller,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/e7085e3a-3969-4e57-a69c-f2cf3b0023da,active,scraped
job_scraped_366cb8dfd3,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Creative Strategist,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/c757c730-b7c4-419b-8467-511d2134bd5f,active,scraped
job_scraped_1cb80c7cfa,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,People Programs,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/716aeda5-b81c-45ba-9177-aef4fdeffad7,active,scraped
job_scraped_0d9121cd33,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Treasury Manager,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/efbad4fc-79cf-478b-896a-960b1b8ceeed,active,scraped
job_scraped_d4e78bbae3,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Offline Media Specialist,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/c8f650ed-75de-4b64-a637-071c091a2378,active,scraped
job_scraped_742e12c640,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Lifecycle Director,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/0fe656ba-7e91-466e-ab7a-f719f7f96a1c,active,scraped
job_scraped_5dbfc99658,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Payment Risk Analyst,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/62e81b7f-d045-495b-9f36-0c91392870f3,active,scraped
job_scraped_66bea7bc00,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Lead Mobile Engineer, Performance",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/b852e612-a643-4ef6-83e2-6a3c0dea3d84,active,scraped
job_scraped_5c30c4ecef,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Data Scientist / Analyst, Product",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/ddcc0048-6175-4c9b-847a-ce02e4508377,active,scraped
job_scraped_b7676e58c4,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Data Scientist / Analyst, Fraud & Risk",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/4df7b096-1d82-4f09-9a17-665247b2c855,active,scraped
job_scraped_73c8fdec66,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Analytics Engineer,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/924af835-ffcb-47b3-873c-6effe1104844,active,scraped
job_scraped_061ff003fc,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Product Lead, Data Licensing",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/f7ece09b-5045-421e-8d7f-1d1b88fd97d8,active,scraped
job_scraped_1061fb1309,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Data Scientist / Analyst, Growth",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/ebdcaee3-2a6c-4bf1-8647-f0b9e6222a4f,active,scraped
job_scraped_c2d37bbe9e,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Quant Risk Analyst,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Quantitative Analysis,,Quantitative Analysis,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/026bc93b-fb68-4ae1-a793-c43830d273e8,active,scraped
job_scraped_9d8b23a506,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Data Scientist / Analyst, Institutional",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/4bcdc897-3126-4d8e-ba8a-d398255cad6e,active,scraped
job_scraped_9d5c6c0321,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Sr. Staff Engineer,Polymarket,Remote,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/96d25f41-5c37-49d5-9b66-91c9bfd99b17,active,scraped
job_scraped_6755226829,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Web Engineer, Perps",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/5d320b62-05d5-488e-a619-8eac8aa1c8d0,active,scraped
job_scraped_5f3d3a37e9,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,People Business Partner,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/48928234-46b4-46cb-8ee5-ae43ffd4277f,active,scraped
job_scraped_ce458ad541,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Lead, FCM Legal",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/dc317d21-62f7-442a-b117-09f2a6fa5aa7,active,scraped
job_scraped_9501592a39,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Risk Analyst,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/1fb1c183-b49f-42b2-9e41-3c58dbc65cd5,active,scraped
job_scraped_f94fd82081,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Media Planner, Strategy & Insights",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/414e5888-aeee-408f-9436-9ea18d22cf91,active,scraped
job_scraped_bae84648ca,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Director, Institutional Onboarding",Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/6e9dc47a-0887-4a86-b25d-85860bdf027a,active,scraped
job_scraped_9850bde6ea,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Client Associate,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/5953e21c-3bd2-4ff4-9eba-13facae7de40,active,scraped
job_scraped_043eeefadd,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Staff Infrastructure Engineer, US",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/8acac0bc-ebca-468b-a71e-8ba7dbb18791,active,scraped
job_scraped_860907bb79,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Paid Search Manager,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/2eafdbf6-8660-4159-bcd4-629d90475595,active,scraped
job_scraped_d1d1cde753,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Performance Marketing Lead, International",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/e6fc54f3-339e-4196-a221-53e8d7c2049f,active,scraped
job_scraped_852fff0560,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Creative Operations Manager, Media & Trafficking",Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/1adb6eb0-11ab-4034-9915-7d783a93e231,active,scraped
job_scraped_8e55946769,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Sports Design Lead,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/3a42a698-7569-4eb8-9bec-9214c7b51692,active,scraped
job_scraped_46fe7542f8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Quantitative Risk Analyst — Derivatives & Clearing,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Quantitative Analysis,,Quantitative Analysis,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/7659109d-e0e8-420a-a887-d48f740e25ba,active,scraped
job_scraped_ca3dfdc971,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Backend Engineer, Services",Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/4c7d9ad7-1720-413d-bcc6-81d5be34cb96,active,scraped
job_scraped_19cf4a924b,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Creative Ops Lead,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/031c38a6-3c76-4440-8569-b070c744d9a9,active,scraped
job_scraped_8eb8f1297b,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Staff Fullstack Engineer,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/9cd88b79-821e-4b99-8448-7beb02f45683,active,scraped
job_scraped_43d057b859,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Creator Partnerships Manager,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/44607c0c-3089-475d-979b-a92a823bf635,active,scraped
job_scraped_7628f9f799,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Android Engineer,Polymarket,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/57a184f7-ab97-4ff2-ba7a-47da29ba5e33,active,scraped
job_scraped_df912cc0e1,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Head of Early Career Recruiting,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/a6ca02f7-8861-4e30-a693-029df490b5dc,active,scraped
job_scraped_620d8f5cdd,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Staff Backend Engineer, Services",Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/344dfa55-e642-41d0-b85c-124c36f40940,active,scraped
job_scraped_cbc9844d72,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Fraud Operations Manager,Polymarket,Remote,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/6703b7cd-2b97-4bed-9445-3ab8d74150f0,active,scraped
job_scraped_3f64745a9a,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Mobile Infrastructure Engineer,Polymarket,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/87dd5e61-733c-4d75-8f4c-03503126e7fe,active,scraped
job_scraped_48cd28d403,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Staff Infrastructure Engineer,Polymarket,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Polymarket. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polymarket/68e515c2-72c8-48f2-8626-fd9842188e99,active,scraped
job_scraped_fff4d68fe5,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Paralegal,Rain,District of Columbia,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/3c0c6d33-0af0-4ec8-b796-a06ef746fb12,active,scraped
job_scraped_3e3d328159,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Director of Business Development & Strategy, Branded Payments",Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/29cd156b-43bc-4c1e-bd51-71a9d4353893,active,scraped
job_scraped_cfc8d6a78d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior IT Operations Engineer,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/5c998ab3-7e82-4087-b62a-53320e6a87bc,active,scraped
job_scraped_1b69e31460,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Implementation Specialist,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/2a014d5a-c59e-4cac-9fa9-b365991ae27a,active,scraped
job_scraped_67a25e7dca,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Compliance Associate,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/4ebd8c9d-e68c-4df1-ac82-cb666a1911f3,active,scraped
job_scraped_ebcfa1da0c,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Compliance Analyst,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/6ac11993-0fb8-4121-85f6-e53d1ecc9d6e,active,scraped
job_scraped_f43555dcd8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Compliance Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Compliance,,Compliance,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/f055197c-7db9-47f4-8978-7ff564ada7ae,active,scraped
job_scraped_7b624abba6,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Associate Counsel, Corporate",Rain,District of Columbia,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/0ef85bfc-257f-4627-b779-903f07b399d6,active,scraped
job_scraped_18e563a8b7,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Payments Counsel,Rain,District of Columbia,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/610fac50-ebb8-49a8-9ce5-1070d46d928f,active,scraped
job_scraped_8a5d2cf442,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Technical Support Analyst,Rain,Europe,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/81a74fc4-58ac-459c-970c-5b8bd14066ee,active,scraped
job_scraped_6c2451db31,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Director, Strategic Accounts",Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/f4b7361d-4d7f-49b7-a014-e3146fedbb34,active,scraped
job_scraped_2511a2480f,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Data Scientist - Fraud Risk,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/d801cb1d-0500-487f-8732-39a4afe3c741,active,scraped
job_scraped_1ebe19e6fd,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Fraud Risk Support Analyst,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/35a01b49-ee00-4652-8de9-532f4008e0d3,active,scraped
job_scraped_455efd64fc,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Product Manager, Blockchain",Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/e034d6d6-8ece-486b-b447-ee258f5434b7,active,scraped
job_scraped_ddd3a29b64,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Product Manager - Blockchain,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/f2b4722b-7c9c-4053-9fdd-f04e2cba1ff7,active,scraped
job_scraped_63c35d7c76,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,VP of Engineering,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/121e35fd-ad20-4d95-91e9-7ad2da64c2d5,active,scraped
job_scraped_012f09cc8c,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Product Marketing Manager - Cards,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/e804ea07-b279-4c88-a838-174ff52fe0db,active,scraped
job_scraped_4167391727,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Product Marketing Manager - Money Movement,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/6aa4cf9f-58bd-45a5-bce0-e0da60ee7a8a,active,scraped
job_scraped_14708da60d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Head of Engineering,Rain,"New York, NY",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/031a1169-8af5-4e1f-ae92-56a7fcce3ac7,active,scraped
job_scraped_57db36edbe,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Engineering Manager,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/136f32ee-195c-4f14-b4a1-d53564b30b23,active,scraped
