id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_9c70a1c4d5,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Principal Compliance Associate,Kraken,Ireland,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/29d21b3a-ff85-4ddc-9224-ae7bc90f505b,closed,scraped
job_scraped_e25b0193d9,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Risk, Compliance & Operations Analyst",Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/8b17770f-c563-4b57-97e3-3fee88cf5c60,closed,scraped
job_scraped_ad41a8345f,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Sr. Compliance Associate, Sanctions",Kraken,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/db55a4cb-5000-4d88-a33a-03763c7c261c,closed,scraped
job_scraped_f40c1d8867,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Data Analyst, Growth",Kraken,Canada; Argentina; Brazil; Cyprus; Ireland; Lithuania; Mexico; Poland; Portugal; Spain; UK,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/782eea12-4114-4123-bae7-e897a057d196,closed,scraped
job_scraped_8e8f00c6ab,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Sr. Data Analyst, Growth",Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; Spain; Sweden; Switzerland,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/09078f9a-837f-4d91-a7d8-4d67faaffe02,closed,scraped
job_scraped_c90ea812ba,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Staff Product Designer - Consumer,Kraken,US,remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c726c163-90d7-4471-a70b-546775e7550d,closed,scraped
job_scraped_d3c7ab74d2,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Web and Brand Designer - Breakout Prop,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/4276b1b4-ba9e-4298-b8a6-f964f534f69f,closed,scraped
job_scraped_2e45115710,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Founding DevRel Lead,Kraken,US,remote,Full-time,Lead,,,,,USD,Community / Developer Relations,Community,,Community,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/914f1f62-1cd2-453a-907a-55a536f68327,closed,scraped
job_scraped_7f77faee4d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,AI Agents Solutions Architect - Compliance,Kraken,UK; Argentina; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; South Africa; Spain; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/bd1f8aca-7a8d-4127-92c5-8e0dcc3771f3,closed,scraped
job_scraped_a47d123c5a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,AI Agents Solutions Architect - Finance,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/3544516a-ad0b-4aaf-8ee4-5744883985c1,closed,scraped
job_scraped_646332f5cc,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,AI Agents Solutions Architect - HR,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/233914aa-9008-4c52-bd23-029526fdb8a6,closed,scraped
job_scraped_bf1e0f4093,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior AI Compute Infrastructure Engineer,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Costa Rica; Cyprus; Czech Republic; Estonia; Hungary; Ireland; Latvia; Lithuania; Mexico; Panama; Peru; Poland; Portugal; Romania; Slovenia; South Africa; Spain,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/055adaf0-a15b-40f3-89ab-dc5ab4fa719e,active,scraped
job_scraped_1175568e72,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Software Engineer - C++ - Trading Technologies,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden,remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/6d6bb529-d52b-4879-8354-602cfbe92afd,closed,scraped
job_scraped_091af382fe,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Network Engineer,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/7d289f6a-e40b-4fee-9c73-dc22cc5027d7,closed,scraped
job_scraped_6d7e758942,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Database Administrator,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden; Switzerland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c5ff2169-9186-4758-bfd7-1bdd706c42ad,closed,scraped
job_scraped_713e02f18d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Database Administrator - Core Infrastructure,Kraken,Australia; Thailand,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/5db9ce6f-4bc5-47b0-a976-e3a8c71771d3,closed,scraped
job_scraped_f11f021076,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Site Reliability Engineer - Core Infrastructure,Kraken,Paraguay; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/02e188b8-1752-4f69-a206-221dd07f398b,closed,scraped
job_scraped_e1dafdcb9f,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Technical Project Manager - Core Infrastructure,Kraken,UK; Argentina; Chile; Colombia; Hungary; Paraguay; Peru; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/44cf3322-82df-4c1c-b073-af7cb683c10e,closed,scraped
job_scraped_7e32967643,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Backend Crypto Engineer - L1,Kraken,APAC; Argentina; Brazil; Canada; Chile; Colombia; Mexico; Peru,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/86ddffff-2549-45c4-afcc-a4f1f1c2dbef,closed,scraped
job_scraped_515baf3264,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Data Platform Engineering Manager,Kraken,UK; Brazil; Bulgaria; Canada; Cyprus; Czech Republic; Estonia; Hungary; Ireland; Mexico; Panama; Peru; Poland; Portugal; Romania; Slovenia; Spain,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/cf14a771-0586-41de-b379-fe301c3c8120,active,scraped
job_scraped_02d3a0246c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Mobile Design Engineer,Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/95b0206c-8168-49d5-8e6c-e0c5ff885cf6,active,scraped
job_scraped_988682d08e,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Software Engineer - Frontend - Pro,Kraken,Brazil; Argentina; Bulgaria; Chile; Colombia; Cyprus; Estonia; Hungary; Latvia; Malta; Mexico; Panama; Paraguay; Peru; Poland; Romania; Slovakia; Slovenia; South Africa,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/aa04e385-a718-4630-ba2a-815ff2483ac8,closed,scraped
job_scraped_e4d6303209,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Software Engineer - Frontend - Payments,Kraken,UK; Argentina; Brazil; Bulgaria; Chile; Colombia; Cyprus; Czech Republic; Hungary; Lithuania; Mexico; Peru; Poland; Romania; South Africa; Sweden,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/4e8d9070-a1c7-406a-a333-7a57c7ef9f42,active,scraped
job_scraped_931ce8c3dd,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff React Native Engineer - Pro,Kraken,Poland; Argentina; Brazil; Bulgaria; Chile; Colombia; Cyprus; Czech Republic; Estonia; Hungary; Lithuania; Mexico; Peru; Romania; Slovakia; Slovenia; South Africa,remote,Full-time,Lead,,,,,USD,Engineering / Development,React.js,,React.js,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/52ccad44-e0a6-4b15-8b2a-ca6a17a40d6b,active,scraped
job_scraped_6e45223855,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Engineering Manager - Frontend - Pro,Kraken,Brazil; Argentina; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Malta; Mexico; Poland; Romania; Slovakia; Slovenia; South Africa; Sweden; Uruguay,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/6555e5e5-58a1-4419-86c6-fc232b4ea641,closed,scraped
job_scraped_833d763537,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Software Development Engineer in Test - Pro,Kraken,Poland; Argentina; Brazil; Bulgaria; Chile; Costa Rica; Cyprus; Czech Republic; Estonia; Hungary; Mexico; Paraguay; Peru; Romania; Slovakia; Slovenia; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/38dc79d7-5380-433a-8719-5d95f45d554c,closed,scraped
job_scraped_7f3c6fe5ab,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Solutions Engineer - Payward Services,Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/2727f6f7-31b2-4f8f-95d9-55cecde1f340,closed,scraped
job_scraped_3e6b20a12e,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Site Reliability Engineer - AI Agents,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c331de1b-b75a-48f5-9d19-0e56ccb935ab,closed,scraped
job_scraped_0c76523583,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Sales Trader, EMEA",Kraken,Europe,remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/083afacb-edf7-4920-8428-e6c6fb7aecc9,closed,scraped
job_scraped_9d9ccf968a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Counsel - Product,Kraken,UK; Bulgaria; Czech Republic; Ireland; Lithuania; Poland,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/f002b80f-27e2-46cd-a01c-41f7a7da73e6,closed,scraped
job_scraped_8594fb5095,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,AI Video Editor - Performance Marketing - Growth,Kraken,UK; Brazil; Ireland,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/5b422e12-2d2a-4dd9-beb3-3d5b46cd7e0a,closed,scraped
job_scraped_f1bde73b4b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Sr. VIP Relationship Manager,Kraken,US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/9253ed06-6c4e-4a1d-a73d-775f5d0d243c,active,scraped
job_scraped_ee9b0044f5,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Product Manager - Payments,Kraken,UK; Bulgaria; Cyprus; Hungary; Ireland; Lithuania; Poland; Portugal; Romania; Spain; Sweden; Switzerland,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/15205d19-25d9-4e12-968e-9d445a5d8224,closed,scraped
job_scraped_5d6ff12e69,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Product Manager - Prop Trading - Breakout,Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland,remote,Full-time,Mid-Level,,,,,USD,Product Management,Trading|Product Management,,Trading|Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/ff2129b4-2fc9-4e8e-9c92-777279b377fe,closed,scraped
job_scraped_4cd03e6b84,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Product Manager II - US Derivatives,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/8062dccc-d328-4310-ad2a-db1ea1225dc7,active,scraped
job_scraped_a62df30e10,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Product Manager, Prop Trading - Breakout",Kraken,US; Canada,remote,Full-time,Mid-Level,,,,,USD,Product Management,Trading|Product Management,,Trading|Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/1f12b2eb-5d14-4aab-995e-eae7a126b90a,closed,scraped
job_scraped_7113a38cc0,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Sr Product Manager - Onchain,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden; Switzerland; UAE,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/8ac64ec9-ea3f-4ce7-9dba-6bfdd9b6d6ce,active,scraped
job_scraped_79f9a5b018,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Change Oversight & Third Party Operations Manager,Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/155ad131-d77a-4d79-b99d-772df57eff14,closed,scraped
job_scraped_5371df1640,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,License Operations & Strategy Manager,Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c3c8d6b8-dc05-4289-85ff-ef1f6c3a5468,closed,scraped
job_scraped_185a6d87d2,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Product and Regional Risk Manager,Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/49f21e16-2e9d-45a9-815b-d4c3657bbb7e,active,scraped
job_scraped_d8f2b01161,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior SOX Auditor – Business Process Controls,Kraken,Canada,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/36826495-d999-4aa8-b009-0777f6ed574d,closed,scraped
job_scraped_e0a8255fa8,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,SOX Auditor - IT Controls Manager,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/59df8379-a9b3-4967-b64d-19b94e9d0cc4,active,scraped
job_scraped_ce4504ab80,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Security Associate, M&A & Partnerships",Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/822d9d69-1af3-4860-8529-63f3a63f5155,closed,scraped
job_scraped_e9226865c5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Analyst, Security Compliance",Kraken,Canada,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/13b78c74-0e27-46c6-be6c-174c4f19bec5,active,scraped
job_scraped_32055bdb19,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff Security Architect,Kraken,US,remote,Full-time,Lead,,,,,USD,Security,Security,,Security,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/ad27e3b9-35ce-4f61-81c8-21cd136340b2,active,scraped
job_scraped_7c55141144,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Assistant General Counsel (Corporate),Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/1f973e1f-60b7-413f-95ca-cf22994a0573,active,scraped
job_scraped_e73f77281b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Assistant General Counsel, Commercial and GTM Partnerships",Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/b5f265fc-c8fa-47aa-8382-3aa72108c513,active,scraped
job_scraped_68c905fba4,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Counsel, Partnerships",Trmlabs,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/fb04769b-ecd3-4154-b0f4-d7984d1bfdff,closed,scraped
job_scraped_1cae5552ad,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Legal Counsel,Trmlabs,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/188647ad-cfb9-42b4-b86b-1e78e0136eee,closed,scraped
job_scraped_eb0bc6bd2b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Contract Business Recruiter,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/70d863e8-99a2-4026-b4ff-5700a1889cb9,active,scraped
job_scraped_6909fa4cdc,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Contract Sales Recruiter,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/bd9d4318-0392-42df-a2d4-aae4f9380bf0,closed,scraped
job_scraped_cac43fe308,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Contract Technical Recruiter,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/49c7c1c1-a3a7-460c-bcbd-b147e8ba22d9,closed,scraped
job_scraped_1ce1573be9,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Recruiting Coordinator (Contract),Trmlabs,Brazil,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/7e805c73-0c50-4bd9-8af2-493dd67c03cc,active,scraped
job_scraped_73805d7d23,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Sales Recruiter,Trmlabs,US,remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/6081f4cd-d036-445b-b891-0781754a5968,closed,scraped
job_scraped_2ef4971f32,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Technical Recruiter (Contractor),Trmlabs,US; São Paulo,remote,Full-time,Senior,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/daf727ec-f5b6-4080-8ac2-55f7c7fabd1d,active,scraped
job_scraped_f9f44bf4ad,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Technical Recruiting Manager,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/6056becb-e8be-4b47-ad5c-bc7e2ee743d9,active,scraped
job_scraped_f7c215b537,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Business Recruiter,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/407e3de3-1d06-45a5-8eab-84d3c1fd0bc7,closed,scraped
job_scraped_acdc8ec211,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Cyber Threat Intelligence Recruiter,Trmlabs,"North America; Los Angeles; New York City; San Francisco, CA; US; Washington; Washington DC",remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/45166a6e-6337-4132-9429-930cde7fd499,active,scraped
job_scraped_c3169f344c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Regulatory Advisor,Trmlabs,New York City; UK; Washington DC,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c206c5a3-0bba-4e70-b7ba-0fc9fb16f4c6,closed,scraped
job_scraped_bc2befab19,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Global Investigations, Sextortion",Trmlabs,US; APAC; EMEA; South America,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/834537d0-733a-44c9-80b5-51f0bcf7ce3e,active,scraped
job_scraped_86b17c81e1,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Global Investigator,Trmlabs,Washington DC; US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c29574c0-117a-49df-8685-bb3a3719de3d,closed,scraped
job_scraped_161ac19975,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Global Investigator - APAC,Trmlabs,APAC; Thailand,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/2e45c7a8-c7da-4b55-bfca-6e2a603fb726,active,scraped
